,x,y
0,1,1
1,2,1
2,1,1
3,2,0
4,1,0
5,2,-1
6,1,1
7,2,-2
8,1,2
9,3,-3
10,1,3
11,3,-3
12,1,2
13,3,-4
14,2,2
15,3,-4
16,2,3
17,3,-4
18,2,2
19,4,-4
20,3,1
21,5,-4
22,3,2
23,5,-4
24,3,1
25,4,-3
26,3,2
27,3,-4
28,3,2
29,3,-4
30,2,1
31,3,-3
32,2,0
33,4,-2
34,2,-1
35,3,-3
36,2,0
37,4,-3
38,3,-1
39,3,-2
40,3,0
41,3,-2
42,2,1
43,2,-3
44,1,2
45,2,-2
46,1,2
47,3,-1
48,2,2
49,2,-2
50,1,2
51,2,-3
52,1,2
53,2,-3
54,1,3
55,1,-3
56,0,3
57,1,-3
58,-1,4
59,0,-2
60,-1,4
61,0,-2
62,0,3
63,-1,-1
64,1,2
65,-1,0
66,0,3
67,0,-1
68,0,4
69,0,-1
70,1,3
71,0,-1
72,1,2
73,1,-1
74,2,1
75,1,0
76,2,0
77,2,0
78,1,-1
79,3,1
80,1,-2
81,2,0
82,2,-2
83,1,1
84,2,-1
85,1,0
86,1,-1
87,1,0
88,1,-2
89,2,0
90,1,-2
91,3,-1
92,2,-1
93,2,-2
94,2,-1
95,2,-3
96,1,0
97,2,-3
98,2,1
99,2,-4
100,3,0
101,2,-5
102,3,0
103,3,-5
104,3,-1
105,4,-6
106,3,0
107,4,-5
108,3,-1
109,4,-4
110,2,-1
111,3,-5
112,3,0
113,4,-5
114,3,0
115,5,-5
116,2,0
117,5,-5
118,3,-1
119,5,-5
120,2,0
121,6,-5
122,1,0
123,6,-6
124,0,0
125,6,-6
126,-1,1
127,7,-7
128,-1,0
129,7,-8
130,-2,0
131,8,-9
132,-1,1
133,7,-9
134,-1,0
135,8,-8
136,-2,-1
137,7,-8
138,-2,-2
139,7,-8
140,-1,-2
141,6,-9
142,-1,-3
143,6,-9
144,-1,-3
145,6,-8
146,0,-2
147,7,-7
148,1,-2
149,6,-8
150,1,-1
151,5,-8
152,0,-1
153,6,-8
154,-1,-1
155,6,-8
156,0,-1
157,6,-8
158,-1,-2
159,5,-9
160,-2,-2
161,5,-8
162,-1,-2
163,5,-8
164,0,-1
165,5,-8
166,0,-1
167,5,-8
168,0,-2
169,5,-8
170,1,-1
171,5,-9
172,1,-1
173,4,-10
174,2,-1
175,3,-9
176,3,-1
177,3,-9
178,3,0
179,2,-8
180,3,1
181,2,-7
182,3,1
183,2,-6
184,3,0
185,3,-6
186,3,0
187,4,-6
188,2,-1
189,4,-5
190,3,-1
191,4,-6
192,3,0
193,3,-7
194,4,0
195,2,-8
196,4,-1
197,2,-8
198,3,-2
199,2,-8
200,2,-3
201,1,-9
202,2,-2
203,2,-10
204,3,-2
205,2,-11
206,3,-1
207,2,-11
208,3,-2
209,2,-10
210,2,-2
211,1,-11
212,2,-1
213,0,-10
214,2,0
215,1,-10
216,1,1
217,0,-10
218,0,1
219,0,-11
220,0,1
221,1,-10
222,0,2
223,1,-10
224,1,3
225,1,-9
226,1,3
227,1,-8
228,1,2
229,1,-7
230,2,2
231,2,-6
232,3,3
233,2,-5
234,2,3
235,1,-5
236,2,4
237,1,-5
238,1,4
239,1,-5
240,2,4
241,0,-4
242,3,5
243,0,-4
244,4,5
245,0,-3
246,4,6
247,0,-3
248,4,7
249,1,-3
250,4,8
251,1,-3
252,5,8
253,2,-2
254,6,8
255,2,-2
256,5,7
257,2,-2
258,5,8
259,2,-1
260,4,9
261,2,-2
262,4,9
263,2,-1
264,3,9
265,2,-1
266,2,10
267,2,0
268,2,9
269,3,-1
270,3,9
271,3,0
272,3,8
273,2,0
274,3,8
275,3,1
276,3,8
277,3,0
278,3,8
279,3,-1
280,3,7
281,3,-1
282,4,6
283,3,-2
284,4,6
285,2,-3
286,4,5
287,2,-3
288,4,5
289,1,-3
290,5,5
291,2,-3
292,5,4
293,2,-3
294,5,4
295,2,-2
296,5,3
297,1,-2
298,5,3
299,2,-2
300,6,3
301,3,-1
302,6,3
303,4,0
304,7,3
305,3,1
306,6,4
307,3,1
308,6,4
309,4,0
310,6,4
311,4,-1
312,6,4
313,4,-2
314,6,5
315,5,-2
316,7,5
317,5,-2
318,6,4
319,5,-2
320,5,4
321,5,-1
322,5,3
323,5,-2
324,5,4
325,4,-2
326,5,4
327,4,-1
328,4,4
329,5,-1
330,3,4
331,4,0
332,3,4
333,3,1
334,2,5
335,3,0
336,1,5
337,3,-1
338,1,6
339,4,-1
340,1,6
341,4,-2
342,0,7
343,4,-1
344,0,8
345,3,0
346,-1,7
347,3,0
348,-1,7
349,3,1
350,-1,7
351,2,1
352,0,7
353,2,2
354,1,7
355,3,2
356,1,7
357,4,2
358,1,7
359,5,2
360,2,7
361,6,3
362,2,7
363,6,4
364,2,8
365,7,4
366,2,8
367,6,4
368,2,9
369,5,3
370,1,9
371,6,3
372,2,8
373,7,3
374,1,8
375,6,4
376,2,8
377,6,4
378,2,8
379,7,5
380,2,9
381,7,6
382,1,9
383,7,5
384,1,8
385,6,4
386,1,8
387,7,4
388,1,8
389,7,3
390,0,8
391,6,3
392,1,8
393,7,2
394,0,9
395,7,3
396,-1,9
397,6,4
398,-2,9
399,6,4
400,-2,9
401,6,4
402,-3,10
403,6,5
404,-4,10
405,6,5
